Index,WeaponType,Stand,Walk,SwingAttack,SwingFinalAttack,StabAttack,StabFinalAttack,ShootAttack,ShootFinalAttack,desc
onehandedweapon-341,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-362,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1185,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1104,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1192,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-821,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1381,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-850,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-487,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1034,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1296,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-837,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1529,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-539,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1327,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-646,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-713,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-885,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-473,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1134,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1147,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1240,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,#c잠재능력을 재설정하면 현재 장비 레벨보다 더높은 수치를 가진 잠재능력이 부여될 수 있는 장비입니다.#
onehandedweapon-1497,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1231,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1215,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-240,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-449,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1257,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-316,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-672,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-835,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-828,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-542,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-937,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1012,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-913,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1508,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-742,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1222,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1392,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-848,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1520,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1504,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-816,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1135,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-855,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-480,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1166,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-889,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1065,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1036,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1249,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-344,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-747,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1319,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-689,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-793,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-504,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-76,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-320,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-544,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1039,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-865,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-404,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-826,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-765,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-697,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-440,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1081,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-964,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-388,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1393,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1409,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1228,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-429,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-711,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1090,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-608,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,#c잠재능력을 재설정하면 현재 장비 레벨보다 더높은 수치를 가진 잠재능력이 부여될 수 있는 장비입니다.#
onehandedweapon-896,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-694,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-588,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-643,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1151,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-457,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1082,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-797,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-510,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1032,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1444,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1477,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-395,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-634,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-869,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-751,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-707,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-781,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-804,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-563,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1295,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1159,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-361,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1017,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1227,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1453,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-729,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-579,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1162,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-12,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-140,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-623,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-777,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1402,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1385,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-895,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-366,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-891,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-997,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-845,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-738,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1279,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-595,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1184,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-496,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1416,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1075,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-621,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-928,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1174,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-974,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-877,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1493,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1442,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-901,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1523,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1408,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-336,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-996,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-606,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-730,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-814,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,\n 전용 주문서와 주문의 흔적 사용 가능
onehandedweapon-342,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1003,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-862,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,#c잠재능력을 재설정하면 현재 장비 레벨보다 더높은 수치를 가진 잠재능력이 부여될 수 있는 장비입니다.#
onehandedweapon-322,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-605,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-587,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-374,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-731,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-688,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-746,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1405,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-890,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1051,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-303,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-690,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-866,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-656,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-921,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-696,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-941,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,메이플 12주년 기념 장비이다.
onehandedweapon-454,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1276,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-177,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-64,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-207,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-37,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-110,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-52,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-142,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-33,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-238,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-169,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-283,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-172,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-3,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-236,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-159,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-46,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-90,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-57,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-247,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-98,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-160,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1029,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-192,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-174,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1451,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-132,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-13,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-126,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1414,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-971,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-314,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-332,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-190,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-83,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-15,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-36,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-319,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-107,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-224,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-309,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-188,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,\n 전용 주문서와 주문의 흔적 사용 가능
onehandedweapon-20,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-120,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-275,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-151,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-213,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-220,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-287,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-41,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-30,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-263,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-217,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-78,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,#c잠재능력을 재설정하면 현재 장비 레벨보다 더높은 수치를 가진 잠재능력이 부여될 수 있는 장비입니다.#
onehandedweapon-66,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-153,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-280,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-17,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-32,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-95,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-185,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-168,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-254,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-164,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-264,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-182,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-184,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-216,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-117,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-915,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1359,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-458,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,메이플 12주년 기념 장비이다.
onehandedweapon-1064,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1052,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-638,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-788,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-495,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1084,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-416,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-667,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-455,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1489,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-604,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-546,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-428,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1353,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-673,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,\n 전용 주문서와 주문의 흔적 사용 가능
onehandedweapon-953,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1176,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1499,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1010,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
